model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
16470,CHEMBL268826,0.9655427166728435,0.8960132552852843,1.0087136117000024,0.9936115391922827,KDR,1,-0.04031372,False,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccncc5)cnc(N)c34)cc2)c1,,,,,,-5.403677882205863,,,,,,,
16471,CHEMBL5873615,0.9655875957078662,0.9887750519152472,1.054128056590997,0.8520256189832524,FGFR1,1,-0.04031372,False,COc1cc(C)cc2cc(-c3c(COCCN4CCCCC4)cn4ncnc(N)c34)sc12,-4.193060535161258,,,,,,,,,,,,
16472,CHEMBL1290031,0.9658277599454514,0.9315262300769176,1.0083023934688382,0.9582384156960543,KDR,1,-0.04031372,False,O=C(Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1)c1ccccc1,,,,,,-5.496768305271875,,,,,,,
16473,CHEMBL5803378,0.966165013406265,0.9328411766584674,1.0127178731473905,0.9534381825332889,MTOR,1,-0.04031372,False,COc1ccc(-c2cc3nc(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)c3cn2)cc1CO,,,,,,,,,-4.422848629194137,,,,
16474,CHEMBL3986984,0.9666347821255874,0.8951025487232922,1.015404612115286,0.9911032361790441,KDR,1,-0.04031372,False,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCCC5)sc34)cc2F)c1,,,,,,-5.403677882205863,,,,,,,
16475,CHEMBL5272375,0.9666350607468498,0.9969614106557338,0.9973103438766258,0.9042797298353238,FGFR1,1,-0.04031372,False,C=C(C)C(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1,-3.4420193761824103,,,,,,,,,,,,
16476,CHEMBL241682,0.9667531210990753,0.9073070108352274,1.0099086911932935,0.9844292198764606,KDR,1,-0.04031372,False,Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,,,,,,-5.472670753692814,,,,,,,
16477,CHEMBL5905670,0.9676238586144158,0.9804599277852419,0.9499742319282977,0.972240511996971,FGFR2,3,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc(-c4ccc(C5(C#N)CCC5)nc4)cc3N(c3cnn(C)c3)C2=O)c1F,-2.162823150618887,-3.912023005428146,-3.912023005428146,,,,,,,,,,
16478,CHEMBL5183413,0.9677386707153601,1.0168204997208674,0.9440643573270261,0.9410403737366874,KDR,1,-0.04031372,False,COc1ccc(Nc2cc(Oc3ccc4[nH]c(C)cc4c3F)ncn2)cc1OC,,,,,,-5.318520073865556,,,,,,,
16479,CHEMBL3691286,0.9679426434024156,1.0093447579930377,0.967889752202821,0.9252600927283224,FGFR1,1,-0.04031372,False,CCN1CCN(CCOc2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)cc2)CC1,-3.3784578946926658,,,,,,,,,,,,
16480,CHEMBL3686870,0.9679500566967336,1.04014402330654,0.9818822544755288,0.8793267644362276,FGFR1,1,-0.04031372,False,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CCC(N6CCCC6)CC5)cc4)c3)c(OC)cc21,-4.327538449389812,,,,,,,,,,,,
16481,CHEMBL3690525,0.9679589421111559,0.8696963409276914,0.8814835982415282,1.1569245165776294,FGFR3,2,-0.04031372,False,COc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1N,,,-5.539115853100967,,,-1.0384583658483626,,,,,,,
16482,CHEMBL5440718,0.9681084566880997,1.0275338356446568,0.9006554061926685,0.9750495235603862,MTOR,1,-0.04031372,False,CC(=O)N1CCc2c(N3CCOC[C@H]3C)nc(-c3cccc4[nH]ccc34)nc2C1(C)C,,,,,,,,,-4.3428059215206005,,,,
16483,CHEMBL6042750,0.9682426103710099,0.9175496163339601,0.8677609875364211,1.1222841102869259,FGFR2,1,-0.04031372,False,COc1cc(C#Cc2nn(C3CN(C(=O)/C=C/CN4CCC(O)CC4)C3)c3ncnc(N)c23)cc(OC)c1,,-6.074846156047033,,,,,,,,,,,
16484,CHEMBL5957662,0.9684472895734341,0.9537157045129028,0.8474640001371069,1.1061220571019559,FGFR2,1,-0.04031372,False,COc1cc(C#Cc2nn(C3CN(C(=O)/C=C/CN4CCC4)C3)c3ncnc(N)c23)cc(OC)c1,,-5.991464547107982,,,,,,,,,,,
16485,CHEMBL3899614,0.9687749302286157,0.977830085520561,0.9200134288917468,1.008788135545582,KDR,2,-0.04031372,False,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4c(cnc5cc(CO)c(CO)cc45)C3)c2)c1,,,,,,-4.961845129926823,,,,,-4.509860006183766,,
16486,CHEMBL5904147,0.9689957864078341,1.005448553082745,0.9309443380068807,0.9698870949935384,FGFR2,3,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc(-c4cn(C)nc4C)cc3N(c3ncccn3)C2=O)c1F,-2.162823150618887,-3.912023005428146,-3.912023005428146,,,,,,,,,,
16487,CHEMBL5821822,0.9689957864078341,1.005448553082745,0.9309443380068807,0.9698870949935384,FGFR2,3,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc(-c4cn(C)nc4C)cc3N(c3cnccn3)C2=O)c1F,-2.162823150618887,-3.912023005428146,-3.912023005428146,,,,,,,,,,
16488,CHEMBL459850,0.9690202983284748,0.8737493934709705,1.0677791116307083,0.9673896152289574,FGFR3,1,-0.04031372,False,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O,,,-4.3428059215206005,,,,,,,,,,
16489,CHEMBL3288515,0.9691501693720365,0.9430549758473057,0.9418915706930808,1.023679386902529,KDR,1,-0.04031372,False,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(F)cc(F)c5)cccc4c3)c12,,,,,,-5.083205986931091,,,,,,,
16490,CHEMBL6026967,0.9692691313738426,0.9928289288445536,0.814522335830244,1.1015967685509336,LGALS3,1,-0.04031372,False,N#Cc1ccc2c(c1)[nH]c(=O)n2C1CCN(C(=O)CCCc2nc3ccccc3c(=O)[nH]2)CC1,,,,,,,-7.152377861973471,,,,,,
16491,CHEMBL4559322,0.9697393939837284,1.0932980492867037,0.8978006706654447,0.9150215504335694,FGFR1,1,-0.04031372,False,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2c(-c3cnn(CCN4CCOCC4)c3)n[nH]c2c1,-4.4654082436129325,,,,,,,,,,,,
16492,CHEMBL4100201,0.9697909437392229,0.9687593079614458,1.0330651338818004,0.9068048484077688,FGFR1,1,-0.04031372,False,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCC(O)CO)nc32)cc1,-3.8897723964933264,,,,,,,,,,,,
16493,CHEMBL2113178,0.96983629318603,0.9190812407551239,1.0210810946029367,0.9703527700575351,KDR,1,-0.04031372,False,COCCOc1cc2ncnc(NC3=CC(=O)C=CC3=O)c2cc1OC,,,,,,-5.115995809754082,,,,,,,
16494,CHEMBL3701167,0.9698938848150219,0.8342493318061452,0.9859911851512576,1.0936139893540409,MTOR,1,-0.04031372,False,CCc1nccc(-c2ccc(C(=O)N3CCN(C(C)(C)C)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,,,,,,,,,-4.605170185988091,,,,
16495,CHEMBL5988483,0.969995706763461,1.0268133015551446,0.9751733553062365,0.9061062369185893,KDR,1,-0.04031372,False,CCOC(=O)CNC(=O)N1CCS(=O)(=NC(=O)c2cncc(C#Cc3cccc(NC(=O)c4occc4C)c3)c2)CC1,,,,,,-5.298317366548036,,,,,,,
16496,CHEMBL3746776,0.9700019581627766,0.9539366123989987,0.9879171761494239,0.9684497768914613,KDR,2,-0.04031372,False,C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,,,,,,-5.4148511828039885,,,,-1.8971199848858813,,,
16497,CHEMBL5882963,0.9702972047859156,0.90687842974883,0.9187420120517027,1.0879474391968964,FGFR2,1,-0.04031372,False,COc1cc(C#CC2=CN([C@H]3CCN(C(=O)C#CC(C)(C)O)C3)C3N=CN=C(N)C23)cc(OC)c1,,-6.214608098422191,,,,,,,,,,,
16498,CHEMBL6005426,0.9705562840922796,0.9868209490183834,1.0725863431263896,0.8504849489916919,FGFR1,1,-0.04031372,False,COc1cc(C)cc2cc(-c3c(COCCN4CCCC4)cn4ncnc(N)c34)sc12,-4.254513314374922,,,,,,,,,,,,
16499,CHEMBL5930459,0.9706260105841896,0.8763939904308702,0.628434870428252,1.4142862084448597,JAK2,1,-0.04031372,False,C[C@H]1CN(c2ccc(Nc3ncnc(-c4ccc(O[C@H]5CCN(C(=O)c6cnn[nH]6)C[C@H]5F)c(C#N)c4)n3)cc2)CCN1C1COC1,,,,,-1.84516024595517,,,,,,,,
16500,CHEMBL5968211,0.9707648311344371,0.971427818944765,1.0626476146642445,0.8770697070417462,FGFR1,1,-0.04031372,False,COCCN(Cc1cn2ncnc(N)c2c1-c1cc2cc(C)cc(OC)c2s1)C(C)C,-4.057048777478403,,,,,,,,,,,,
16501,CHEMBL4466283,0.9711431567297127,1.0530042641715314,0.9700757843776814,0.8877249593451626,FGFR1,1,-0.04031372,False,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCNCC5)cc4)n[nH]c3n2)c1Cl,-4.448166437178426,,,,,,,,,,,,
16502,CHEMBL5994676,0.9713244998583519,1.060209848043166,0.957839995333292,0.8932253106687686,FGFR3,3,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc(-c4cn(C)nc4C)cc3N(C3CCN(S(C)(=O)=O)CC3)C2=O)c1F,-2.162823150618887,-2.162823150618887,-3.912023005428146,,,,,,,,,,
16503,CHEMBL6029379,0.9713799137149762,0.98780572620108,0.8712581569708667,1.0557757544508732,KDR,2,-0.04031372,False,CS(C)(=O)=NC(=O)c1cnc(N)c(-c2cc3cc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)ccc3s2)c1,,,,,,-5.115995809754082,,,,,-4.104394898075602,,
16504,CHEMBL3645780,0.9716208445299075,0.9961744904786638,0.9127304195200355,1.005889468200991,MTOR,1,-0.04031372,False,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,,,,,,,,,-4.461936017902183,,,,
16505,CHEMBL218746,0.9718017564607576,1.0079555657235935,0.896713682748739,1.0104929572019483,JAK2,1,-0.04031372,False,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(Cl)cc1,,,,,-2.9759296462578115,,,,,,,,
16506,CHEMBL3701271,0.971830375413414,0.9450718011441422,0.9391417208227139,1.0325410653607465,FGFR2,1,-0.04031372,False,CCN(CC)C/C=C/C(=O)N1CC(n2cc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,,-6.725433722188183,,,,,,,,,,,
16507,CHEMBL3691285,0.9719670545584337,1.0725454397787038,0.951546600142729,0.8888191770458512,FGFR1,1,-0.04031372,False,CCN1CC(c2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)cc2)C1,-4.448166437178426,,,,,,,,,,,,
16508,CHEMBL5840381,0.9719722814586508,0.9480736573584103,1.041281683931073,0.9264806459630962,FGFR1,1,-0.04031372,False,CCn1cnc(-c2cc3c(cn2)CN(c2c(F)c(OC)cc(OC)c2F)C(=O)C32CC2)c1,-3.912023005428146,,,,,,,,,,,,
16509,CHEMBL4063676,0.9722545923970102,0.9932853125197898,1.0606013918385921,0.861114880727859,FGFR1,1,-0.04031372,False,CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5cccc(OC)c5)ccc34)cc2)CC1,-4.199705077879927,,,,,,,,,,,,
16510,CHEMBL1271667,0.972277131574716,1.0022067909931802,0.9395896989165,0.9744718553743228,KDR,1,-0.04031372,False,O=C(Nc1cccc2cccnc12)c1cc(Br)cnc1O,,,,,,-5.2030071867437115,,,,,,,
16511,CHEMBL3640934,0.9723381435680778,0.9991360235071477,0.8275167369148106,1.091276130129543,MTOR,1,-0.04031372,False,Cc1ncnc(-c2cccc(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1,,,,,,,,,-4.074541934925921,,,,
16512,CHEMBL253292,0.9729625561252421,0.951259741837265,1.069489832063323,0.8976523503964517,FGFR1,3,-0.04031372,False,CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,-0.5621189181535413,,,,,-0.0408219945202551,,,,,0.3364722366212129,,
16513,CHEMBL5436997,0.972964040696202,0.6716363106790648,1.2580787452679236,0.9953856622559984,JAK2,2,-0.04031372,False,Cc1cc(Nc2ncc(C)c(N3CC(CC#N)(OC4CC5(CC5)C4)C3)n2)sn1,,,,,-4.8283137373023015,1.1483543805629235,,,,,,,
16514,CHEMBL592033,0.9733747210288356,0.20741928198460424,0.5340771828461619,2.208699790456139,JAK2,1,-0.04031372,False,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,,,,,1.6094379124341005,,,,,,,,
16515,CHEMBL4856747,0.9733993756741548,1.016512300972611,0.9849711969060805,0.9171834697142744,KDR,1,-0.04031372,False,O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(C(=O)Nc2ccccn2)cc1,,,,,,-5.381698975487088,,,,,,,
16516,CHEMBL3586397,0.9734355826094784,0.9474420104704795,1.0422723837269163,0.9305847976078779,MTOR,1,-0.04031372,False,CO[C@H]1CC[C@@H](CN2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,,,,,,,,,-4.422848629194137,,,,
16517,CHEMBL1290470,0.9736660940413269,0.9894708434502812,0.950510841550179,0.9807916314331055,KDR,1,-0.04031372,False,NC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC(F)F)cc1,,,,,,-5.184988681241033,,,,,,,
16518,CHEMBL3979729,0.9737753377941654,1.4787638566812298,0.5149662552528012,0.9169576968760861,LPAR1,1,-0.04031372,False,O=C(O)c1ccc(CN(CCc2ccccc2)C(=O)c2ccc(Oc3ccccc3Cl)cc2)cc1,,,,,,,,-3.729701448634191,,,,,
16519,CHEMBL2016905,0.9740250755761838,0.9898341836763287,0.9808522514926578,0.9507956086669412,KDR,1,-0.04031372,False,O=C(c1ccc(CN2CCCCC2)cc1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,,,,,,-5.318520073865556,,,,,,,
16520,CHEMBL4065128,0.9743451424906662,1.0510314889002284,0.9833931436816465,0.8860288829199295,FGFR1,1,-0.04031372,False,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCCN4CCCCC4)nc32)cc1,-4.3428059215206005,,,,,,,,,,,,
16521,CHEMBL3650978,0.9743950189836778,0.13941706837654583,1.336547125890417,1.4696779317017008,JAK2,1,-0.04031372,False,CCOC(=O)c1c[nH]c2ncnc(-c3cc4ccccc4o3)c12,,,,,-2.796881414808826,,,,,,,,
16522,CHEMBL5931307,0.9745616107777422,0.9859553766954359,1.043955939487346,0.8925544952342181,FGFR1,1,-0.04031372,False,COc1cc(C)cc2cc(-c3c(C(=O)O)cn4ncnc(N)c34)sc12,-3.8873303928377743,,,,,,,,,,,,
16523,CHEMBL4873003,0.9745760826070853,1.0324897100233605,1.033673616288935,0.8549734378720756,FGFR1,1,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc4c(c3N(C)C2=O)C2(CCN(C)CC2)C(=O)N4)c1F,-3.863232841258714,,,,,,,,,,,,
16524,CHEMBL6004737,0.9746314351340896,0.9755820331797843,0.8921881769467326,1.0571055747335296,LGALS3,1,-0.04031372,False,O=C(CCCc1nc2ccccc2c(=O)[nH]1)N[C@H]1CC[C@H](c2nnc(-c3ccncc3)o2)CC1,,,,,,,-7.69961843248124,,,,,,
16525,CHEMBL3706819,0.9749598638971546,1.0617155480253728,0.9262511226737383,0.9347156206468942,KDR,1,-0.04031372,False,COCCOc1cc2ncnc(NC3=CC(=O)C(OCCOc4ccccc4)=CC3=O)c2cc1OC,,,,,,-5.339139361068292,,,,,,,
16526,CHEMBL3681310,0.9749680526371047,1.0674496993004912,0.8413603815060218,1.0147545407672995,FGFR2,3,-0.04031372,False,Cc1nc2cc(-n3ncc(C(=O)c4nc5ccccc5s4)c3N)ccc2[nH]1,-3.270169119255751,-3.816712825623821,-2.501036031717884,,,,,,,,,,
16527,CHEMBL5594936,0.9751742041859536,0.8835749533937338,0.9356743693351746,1.1097095351252628,FGFR2,1,-0.04031372,False,C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCN)c3)c2c1)c1c(Cl)cncc1Cl,,-6.170591213005418,,,,,,,,,,,
16528,CHEMBL3645904,0.9751750683270434,0.9690034225278356,0.9505327077745234,1.0064904450462249,MTOR,1,-0.04031372,False,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(C(F)(F)F)c2)c1C#Cc1ccc(N)nc1,,,,,,,,,-4.463670623714392,,,,
16529,CHEMBL117052,0.9752664434242423,0.9976369966558197,0.9781233384771254,0.9492831432309704,KDR,1,-0.04031372,False,NC1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1,,,,,,-5.298317366548036,,,,,,,
16530,CHEMBL194498,0.9759562695470944,0.9605438761015506,1.153180534399829,0.8124653068215937,FGFR1,2,-0.04031372,False,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)F)o4)c(C(C)C)c23)c(F)cc1F,-2.3025850929940455,,,,,-0.8018465974832862,,,,,,,
16531,CHEMBL3618235,0.9759838343953128,0.9225306803348963,1.0378556008477813,0.9685279196815382,MTOR,1,-0.04031372,False,Cc1nc(N)nc(-c2c(Nc3ccc4ccncc4c3)nc3ccccn23)n1,,,,,,,,,-4.422848629194137,,,,
16532,CHEMBL2088106,0.9760301750229285,0.9310657364809801,1.1504662465123296,0.8458658470040538,FGFR1,2,-0.04031372,False,Cc1cc(Nc2nc(NCc3ncccc3C)ncc2Br)n[nH]1,-2.5328791483370963,,,,,-0.690770008274194,,,,,,,
16533,CHEMBL3686869,0.9762496577046927,1.0729347120089803,0.9508017052724523,0.9022097719478102,FGFR1,1,-0.04031372,False,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5(F)CCNCC5)cc4)c3)c(OC)cc21,-4.456750180869818,,,,,,,,,,,,
16534,CHEMBL5854290,0.9765232528660646,1.00365853167281,0.9487648432694592,0.9766128584527075,FGFR2,3,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc(-c4cn(C)nc4C)cc3N(Cc3ccc(F)c(F)c3)C2=O)c1F,-2.162823150618887,-3.912023005428146,-3.912023005428146,,,,,,,,,,
16535,CHEMBL4165320,0.9767324706181592,0.9584813786427697,0.9206951162190113,1.0522969052578584,KDR,1,-0.04031372,False,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)n1,,,,,,-5.088056441064841,,,,,,,
16536,CHEMBL134354,0.9767762771970394,0.9846507218612287,1.0091569435249255,0.9358699329777703,FGFR1,1,-0.04031372,False,COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)NC(C)(C)C)c1,-3.170085660698769,,,,,,,,,,,,
16537,CHEMBL3981955,0.9768375721793284,1.272941115778229,0.5624519754382014,1.0906663358068829,FGFR2,4,-0.04031372,False,COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl,-2.8198648331665015,-5.295920241948315,-3.607152012555684,,,0.7735698160517673,,,,,,,
16538,CHEMBL3681317,0.9770107815219586,0.743949488215829,1.0896001429233737,1.1036097570737828,FGFR2,4,-0.04031372,False,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(S(C)(=O)=O)cc5[nH]4)c3N)ccc2[nH]1,-2.8824035882469876,-3.863232841258714,-2.6882475738060303,,,0.0,,,,,,,
16539,CHEMBL3927914,0.9771897715616414,1.018704539443087,0.949375881153403,0.9624927426911408,KDR,1,-0.04031372,False,COc1ccc(NC(=S)NNc2nncc3ccccc23)cc1,,,,,,-5.167289104141632,,,,,,,
16540,CHEMBL3989926,0.9772720116531571,1.0098678197066235,0.8833808025110115,1.0386698229862648,KDR,1,8.8984375,True,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,,,,,,-5.298317366548036,,,,,,,
16541,CHEMBL3948497,0.9778190836503365,1.1096495650847165,0.96366374585235,0.8560701372365004,FGFR1,1,-0.04031372,False,CNS(=O)(=O)N(C)c1cc(-c2ccc(F)cc2F)cc(-n2cnc3cc(-c4cnn(C(C)C)c4)cnc32)c1,-4.56594947283481,,,,,,,,,,,,
16542,CHEMBL5894006,0.9778827291514034,1.1497089149027928,0.8894564162180262,0.8900321729040571,FGFR1,1,-0.04031372,False,C=CC(=O)N1CC(OCCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCCN4CCOCC4)nc32)C1,-4.398156016603766,,,,,,,,,,,,
16543,CHEMBL6024588,0.9782392716772104,0.9770306829696643,1.1406008387074886,0.8151320159498698,LPAR1,1,-0.04031372,False,CC(C)c1cncc(Nc2c(-c3ccc(-c4ccc(C5(C(=O)O)CC5)cn4)cn3)cnn2C)n1,,,,,,,,-3.036554268074246,,,,,
16544,CHEMBL5811396,0.9783267978613275,0.9441408340708612,0.9998024921972775,0.9918748948949049,PDGFRB,2,-0.04031372,False,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCc3cccc(F)c3F)ccc1N2,,,,,,-4.97768419395657,,,,,-5.649294289372131,,
16545,CHEMBL3288509,0.9783335379738057,0.9606132613028308,0.9557725983915977,1.0194626692211317,KDR,1,-0.04031372,False,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c(F)c1,,,,,,-5.212139670306985,,,,,,,
16546,CHEMBL5943508,0.9783910552255338,0.9928289288445536,0.814522335830244,1.129368433127353,LGALS3,1,-0.04031372,False,N#Cc1cccc2c1[nH]c(=O)n2C1CCN(C(=O)CCCc2nc3ccccc3c(=O)[nH]2)CC1,,,,,,,-7.043575002124672,,,,,,
16547,CHEMBL2016925,0.9785144740730765,0.9952810357225864,0.9740768277529374,0.9656998183313971,KDR,1,-0.04031372,False,O=C(Cc1ccncc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,,,,,,-5.005647752585217,,,,,,,
16548,CHEMBL4071501,0.9785427486404517,1.0913845269002909,0.973241632424512,0.8674314019409287,FGFR1,1,-0.04031372,False,CN1CCN(Cc2ccc(NC(=O)c3ccnc(C#Cc4cncc5ccccc45)n3)cc2C(F)(F)F)CC1,-4.491841500681089,,,,,,,,,,,,
16549,CHEMBL5800560,0.9788462846509228,0.9892715726889395,0.9461010775519806,1.0012322945998722,KDR,2,-0.04031372,False,COC(=O)c1cnc(N)c(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c1,,,,,,-4.961845129926823,,,,,-4.961845129926823,,
16550,CHEMBL5821977,0.9790902195028854,1.0572057020608823,0.9852883005605161,0.8921836839395484,FGFR1,1,-0.04031372,False,CNc1ncc2cc(-c3cc(OC)cc(OC)c3Cl)c(=O)n(CCc3cccc(NC(=O)C(C#N)=CC(C)(C)C)n3)c2n1,-4.283086686818978,,,,,,,,,,,,
16551,CHEMBL5947042,0.9795240631036051,0.9698702480644393,1.046286328324994,0.9219070576065757,FGFR1,1,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc(-c4cn(C)nc4C)cc3C3(CC3)C2=O)c1F,-3.912023005428146,,,,,,,,,,,,
16552,CHEMBL6011348,0.9795460750722503,1.0108837982698025,1.0479026917114997,0.8780028591766172,FGFR1,1,-0.04031372,False,COc1cc(C)cc2cc(-c3c(CN4CC(OC)C4)cn4ncnc(N)c34)sc12,-3.540459448995663,,,,,,,,,,,,
16553,CHEMBL6036354,0.9800026158285867,0.9808672752151498,1.0262368315631905,0.9323082909044597,KDR,1,-0.04031372,False,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3cccc(NC(=O)COCCOCCOCCOCCOCCOC)c3)n[nH]c2c1,,,,,,-5.381698975487088,,,,,,,
16554,CHEMBL4102058,0.9800092044592685,1.0639564390320095,0.9843076571677495,0.8890059667428185,FGFR1,1,-0.04031372,False,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC4CCN(C)CC4)nc32)cc1,-4.113527381638875,,,,,,,,,,,,
16555,CHEMBL445570,0.9800552073632817,1.0197516841161696,0.9467802458596462,0.972763168458145,KDR,1,-0.04031372,False,CCc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,,,,,,-5.298317366548036,,,,,,,
16556,CHEMBL4454783,0.9802600852628602,0.8578921038090731,0.7673085881668387,1.3221365427258842,JAK2,1,-0.04031372,False,C=CC(=O)N1CCCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)C1,,,,,-2.861201380596385,,,,,,,,
16557,CHEMBL5281147,0.980294990320949,1.024857366356704,1.0422882512935157,0.8715424979923095,FGFR1,1,-0.04031372,False,CCC#CC(=O)N1CCCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)C1,-3.673006104957646,,,,,,,,,,,,
16558,CHEMBL3681316,0.9804359238900098,1.0015769803407486,0.9641689716033566,0.9750803545234998,FGFR2,3,-0.04031372,False,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(O)cc5[nH]4)c3N)ccc2[nH]1,-3.611918412977808,-4.017383521085972,-2.120263536200091,,,,,,,,,,
16559,CHEMBL4069422,0.980600122348161,0.9359550862894672,1.0736470951617343,0.9324943658070156,MTOR,1,-0.04031372,False,N#CCN1CCC(n2c(=O)cnc3cnc4ccc(-c5ccc(N)nc5)cc4c32)C1,,,,,,,,,-4.422848629194137,,,,
16560,CHEMBL6044118,0.9808169798455616,0.9656966131830075,0.9790515060563689,0.9982116723718664,FGFR1,3,-0.04031372,False,COc1cc(OC)c(Cl)c(-n2nc(-c3nc(-c4c(C)nn(C)c4C)cnc3N)ccc2=O)c1Cl,-3.6306105459899607,-3.2493350323529095,-3.0988730324735045,,,,,,,,,,
16561,CHEMBL6046580,0.9808720009786606,0.960927689403613,0.9433346251839573,1.0394571187339536,FGFR2,1,-0.04031372,False,C=CC(=O)N1C[C@H](n2cc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C[C@@H]1c1nnco1,,-6.725433722188183,,,,,,,,,,,
