model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
14062,CHEMBL2018886,0.5533610033483899,0.48826667916437577,0.5945079900600292,0.5789005431497727,KDR,1,-0.04031372,False,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc5ccccc5c4)c(C)c3)c2cc1OC,,,,,,-6.214608098422191,,,,,,,
14063,CHEMBL3896004,0.5536455486117062,0.5760620040094153,0.5350943560953494,0.5492857694429314,KDR,1,-0.04031372,False,COC(=O)CNCCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)c2s1,,,,,,-6.2659013928097425,,,,,,,
14064,CHEMBL3658104,0.5538931385897139,0.6407594135712825,0.6753893936121905,0.34124023765506034,JAK2,1,-0.04031372,False,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(N)=O)nc3)ncc2C1,,,,,-4.8283137373023015,,,,,,,,
14065,CHEMBL1558704,0.5539094961461762,0.5093329471270919,0.6126432330520065,0.5404675253797818,KDR,1,-0.04031372,False,Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,,,,,,-6.214608098422191,,,,,,,
14066,CHEMBL3706842,0.554030594546393,0.5736159945740327,0.5451151706554271,0.5428390260535942,KDR,1,-0.04031372,False,COc1cc2c(NC3=CC(=O)C(OCC#Cc4ccccc4)=CC3=O)ncnc2cc1OCCCN1CCCC1,,,,,,-6.348139491046714,,,,,,,
14067,CHEMBL4452256,0.5540699906349792,0.548374611527479,0.5768465554272687,0.5368926955436119,KDR,1,-0.04031372,False,COc1ccc(-c2ccc(Cn3cc(-c4cccc(Cl)c4)nn3)cc2)cn1,,,,,,-6.419175264163466,,,,,,,
14068,CHEMBL3985853,0.5541985566490405,0.624731660057583,0.4497181949792085,0.5871558819140099,FGFR2,4,-0.04031372,False,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1.Cl,-0.5530913683252855,-5.756550540194857,0.2072336574901713,,,1.726938241466065,,,,,,,
14069,CHEMBL5897349,0.5542091364737788,0.5286604064850298,0.6116224593586392,0.5224628941068746,KDR,2,-0.04031372,False,CCN(CC)C(=O)COC1CCCN(Cc2ccc3c(c2)NC(=O)c2c(Nc4cc(O)c(C)cc4F)ccnc2N3)C1,,,,,,-6.074846156047033,,,,,-5.392628046019278,,
14070,CHEMBL4175773,0.5548220093456686,0.5219524570694417,0.5124153472759105,0.6316778828620089,KDR,1,-0.04031372,False,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C(C)C)c3)cc2)cn1,,,,,,-6.165817934252759,,,,,,,
14071,CHEMBL4285223,0.5549089720454206,0.6692657110363456,0.5261591474215189,0.46597042707109015,JAK2,1,-0.04031372,False,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1)NO,,,,,-4.017383521085972,,,,,,,,
14072,CHEMBL5893084,0.5550345939909163,0.6378734379149132,0.466721557908588,0.5589238852399881,FGFR1,1,-0.04031372,False,COc1cc(C)cc2cc(-c3c(CN4CCC(C(N)=O)CC4)cn4ncnc(N)c34)sc12,-6.437751649736401,,,,,,,,,,,,
14073,CHEMBL3914411,0.5552316881238694,0.5241254037262795,0.6102948166705944,0.5316011109329343,KDR,2,-0.04031372,False,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cc(C(=O)N=S3(=O)CCCC3)cnc2N)c1,,,,,,-6.214608098422191,,,,,-3.7942399697717626,,
14074,CHEMBL5208443,0.5556044853151363,0.4644560823192706,0.613567363332819,0.5910152364566561,FGFR3,3,-0.04031372,False,CNC(=O)c1cncc(-c2cnc3cc(-c4cnn(C)c4)c(OC4CCOC4)nn23)c1,-1.9173226922034008,,-6.119297918617867,,,,,,,,-0.9942522733438668,,
14075,CHEMBL3987162,0.5561219428312185,0.5537356180962836,0.6883504412792347,0.42473336446815313,FGFR2,4,-0.04031372,False,COc1cc(OC)cc(N(CC(=O)NC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.1017780514635775,-3.407919927422982,-0.8507956371490157,,,-0.8980088681961426,,,,,,,
14076,CHEMBL6065631,0.5569832195688345,0.5604323985758101,0.4568448386810444,0.6547906292889857,FGFR1,1,-0.04031372,False,C=CC(=O)N[C@@H]1CCN(CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,-6.074846156047033,,,,,,,,,,,,
14077,CHEMBL246735,0.5573616548587911,-1.5447477324431558,1.6323998239305284,1.6389652453477221,LPAR1,1,-0.04031372,False,CC(OC(=O)Nc1conc1-c1ccc(NC(=O)CCC(=O)O)cc1)c1ccccc1Cl,,,,,,,,-1.9661128563728327,,,,,
14078,CHEMBL270983,0.557425131095409,0.4985454958814034,0.6135814476896215,0.5613561539175739,KDR,1,-0.04031372,False,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5Cl)cccc4c3)c2cc1OC,,,,,,-6.214608098422191,,,,,,,
14079,CHEMBL5937109,0.5574413551588131,0.6153328406111244,0.5450337970698321,0.5102444838287385,FGFR1,2,-0.04031372,False,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(N[C@H](C)COC)nc32)C1,-5.48464694473953,-4.933674252960127,,,,,,,,,,,
14080,CHEMBL5822571,0.5576365418405331,0.5414995058511783,0.5696656152054116,0.5621167660367088,JAK2,1,-0.04031372,False,CC(C)(CC(=O)NCC(F)(F)F)n1cc(-c2ncnc3[nH]ccc23)cn1,,,,,-3.3524072174927233,,,,,,,,
14081,CHEMBL1835139,0.5577670271459625,0.6906335967276069,0.4455520819734644,0.5342120377248212,JAK2,1,-0.04031372,False,CCC(Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,,,,,-3.750754857832024,,,,,,,,
14082,CHEMBL2012519,0.5578814549437356,0.5737379459910025,0.6046460005972121,0.49417542090470384,PDGFRA,2,-0.04031372,False,COc1cc(O)c2c(c1)CCC[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,,,,,,-5.37736057388849,,,,-6.040654791298754,,,
14083,CHEMBL5856278,0.5579859907253678,0.5344879329171855,0.6679630522374753,0.47091397054575,FGFR1,3,-0.04031372,False,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)cc4F)nc23)c1,-1.203972804325936,-1.203972804325936,,,,-1.203972804325936,,,,,,,
14084,CHEMBL4104297,0.5585640308579479,0.09257777160921256,0.7669538259506226,0.8286162977005387,KDR,2,-0.04031372,False,Nc1nccc(Oc2ccc3c(C(=O)Nc4cccc(C(F)(F)F)c4)cccc3c2)n1,,,,,,-5.640807675494813,,,,,-3.506557897319982,,
14085,CHEMBL4575973,0.5587982512782601,0.5858498086247157,0.492145464376167,0.5983461366946297,FGFR1,1,-0.04031372,False,C=CC(=O)N1CC(n2cc(-c3cc4cc(OC)ccc4s3)c3c(N)ncnc32)C1,-6.214608098422191,,,,,,,,,,,,
14086,CHEMBL6044910,0.5589362475802266,0.6170736537079733,0.5491453055982236,0.5088367932328564,FGFR1,2,-0.04031372,False,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCC4CCCO4)nc32)CC1,-5.167289104141632,-4.8283137373023015,,,,,,,,,,,
14087,CHEMBL2023225,0.5589781430498119,0.48398332174282244,0.6187412893330609,0.5758924748111016,KDR,1,-0.04031372,False,Cc1ccccc1NC(=O)Nc1ccc(-c2csc3c(-c4cnn(C)c4)cnc(N)c23)cc1,,,,,,-6.214608098422191,,,,,,,
14088,CHEMBL3937156,0.5590729445585559,0.6511487155326777,0.5590698542418303,0.46403361946352645,JAK2,1,-0.04031372,False,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccccc3Cl)CC2)C1,,,,,-3.851398383611711,,,,,,,,
14089,CHEMBL1681945,0.559941366977313,0.5140273314852133,0.6324433309060556,0.5339427250070993,KDR,1,-0.04031372,False,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2cc(C)on2)c(Cl)c1,,,,,,-6.214608098422191,,,,,,,
14090,CHEMBL2086758,0.5602063238520082,0.6818340968469548,0.7931035116866783,0.19890337203625505,PDGFRA,3,-0.04031372,False,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2ncc[nH]2)C(=O)N3)CC1,-2.488914671185539,,,,,-2.0754495204102983,,,,-3.912023005428146,,,
14091,CHEMBL2409788,0.5605210973923213,0.49644722570226557,0.643397741847568,0.5427653573254966,KDR,1,-0.04031372,False,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)CC(C)C,,,,,,-6.214608098422191,,,,,,,
14092,CHEMBL4086718,0.5607934791991118,0.509886505840105,0.6281434739077533,0.5451638645476838,KDR,1,-0.04031372,False,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)ncn1,,,,,,-6.214608098422191,,,,,,,
14093,CHEMBL4856992,0.5608308664234246,0.4905103279910526,0.6003382691630611,0.593424721341968,KDR,1,-0.04031372,False,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c2cc1OC,,,,,,-6.214608098422191,,,,,,,
14094,CHEMBL3781492,0.5615077008033759,0.07894355733008203,0.5360650596795259,1.0853750519745626,MTOR,1,-0.04031372,False,CC(=O)Nc1cnc2ccc(-c3cnc4ccccc4c3)cc2c1Nc1ccc(N2CCN(S(C)(=O)=O)CC2)c(C(F)(F)F)c1,,,,,,,,,-3.688879454113936,,,,
14095,CHEMBL5911323,0.562278441786499,0.3360477692251439,0.6127210789256625,0.7447363772214213,FGFR1,1,-0.04031372,False,COc1cc(C)cc2cc(-c3c(CN4CCC(F)(F)C4)cn4ncnc(N)c34)sc12,-5.035953102080546,,,,,,,,,,,,
14096,CHEMBL5927001,0.562597854825791,0.5463194990361,0.5858500754391706,0.5558630248744159,KDR,2,-0.04031372,False,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(C(=O)N4CCC(CCO)C4)ccc2N3)cc1O,,,,,,-6.550080834710322,,,,,-4.720581037499419,,
14097,CHEMBL5775277,0.5637092906526503,0.6147790947557509,0.49250586606838087,0.5830715643355547,FGFR1,1,-0.04031372,False,C=CC(=O)N[C@H]1CCCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,-6.2659013928097425,,,,,,,,,,,,
14098,CHEMBL5977659,0.5638954822820027,-0.5723250793785924,0.8817122137105023,1.4150067013604255,JAK2,1,-0.04031372,False,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CC2CCC(C1)N2C(=O)CO,,,,,-1.3280254529959148,,,,,,,,
14099,CHEMBL3985689,0.5641828472280325,0.2630099037035135,0.7510605520672269,0.6858876930847965,PDGFRA,1,-0.04031372,False,Cc1ncc(C(=O)NCc2ccccc2N2CCN(C)CC2)cc1NC(=O)c1cnn2cc(-c3ccnn3C)ccc12,,,,,,,,,,-6.9485772735023925,,,
14100,CHEMBL3739633,0.5642837091582953,0.4850559407204492,0.6477131379975213,0.561610553967734,KDR,1,-0.04031372,False,Cc1cc(NC(=O)c2cccc3cc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)ccc23)no1,,,,,,-6.214608098422191,,,,,,,
14101,CHEMBL4102560,0.5644462048683386,0.6498883908085802,0.4600309299098121,0.5819481910520197,FGFR1,1,-0.04031372,False,CNc1ncc2c(n1)N(CCCNC(=O)/C=C/CN(C)C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,-6.336775732396399,,,,,,,,,,,,
14102,CHEMBL2430266,0.5647860448730674,0.4804673971247487,0.602270918863791,0.6138763865003392,KDR,2,-0.04031372,False,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(C)cc21,,,,,,-6.074846156047033,,,,,-4.160484364726646,,
14103,CHEMBL3954008,0.5659670082587825,0.5758262059456538,0.6060891659171493,0.5151754331532833,FGFR1,2,-0.04031372,False,COc1cc(C)cc2cc(-c3c(COCC(N)=O)c(CN4CCN(C(C)=O)CC4)n4ncnc(N)c34)sc12,-5.115995809754082,,-4.55638002181866,,,,,,,,,,
14104,CHEMBL1079523,0.5660365500756821,0.5202341040152623,0.6028526491589017,0.5760466826302865,JAK2,1,-0.04031372,False,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1,,,,,-3.575550768806933,,,,,,,,
14105,CHEMBL5071429,0.5665799487432727,0.6012020215586623,0.6038283838166131,0.4931366399933736,MTOR,1,-0.04031372,False,CN(C)[C@H]1C[C@@H](C(N)=O)N(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)C1,,,,,,,,,-5.7763531674910364,,,,
14106,CHEMBL5902268,0.5667731266882614,0.38735161308304966,0.713521730016779,0.6034254532416017,JAK2,1,-0.04031372,False,CN1CCN(CCOc2ccc(Nc3nc(N4CCCCCC4)nc4cn[nH]c(=O)c34)cc2)CC1,,,,,-3.506557897319982,,,,,,,,
14107,CHEMBL462169,0.5669490858591965,0.5283784423246229,0.6088212264908685,0.5643762955112573,KDR,1,-0.04031372,False,COc1cc2nccc(Oc3ccc4c(Nc5ccccc5)cccc4c3)c2cc1OC,,,,,,-6.214608098422191,,,,,,,
14108,CHEMBL3951714,0.5676498525773729,0.763959621670832,0.35392091892383715,0.5813677394809669,FGFR2,4,-0.04031372,False,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(=O)NCCN5CCCC5)c4)nc3c2)c1,0.0213308707018289,-5.249908227340349,-0.1151303072536313,,,2.0953530298726033,,,,,,,
14109,CHEMBL3908824,0.5676893943248373,0.6511487155326777,0.5849338902367486,0.46408481633147436,JAK2,1,-0.04031372,False,Cc1cc(F)ccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,,,,,-3.851398383611711,,,,,,,,
14110,CHEMBL3939938,0.5679694204861795,0.7439605484642013,0.501462890042199,0.4536308486680253,JAK2,1,-0.04031372,False,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccccc3OC(F)F)CC2)C1,,,,,-3.851398383611711,,,,,,,,
14111,CHEMBL3947293,0.5680654158268422,0.664068837637456,0.5006031438156411,0.5372592296161406,FGFR2,4,-0.04031372,False,COCCN(c1cccc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,0.6109822225053078,-2.325649032592598,0.8329939019499574,,,-1.1052442314661577,,,,,,,
14112,CHEMBL6052999,0.5680763742836412,0.6870058329511679,0.3984464440080855,0.6170273849942306,FGFR1,1,-0.04031372,False,C=CC(=O)N1CC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(N[C@@H](C)COC)nc32)C1,-6.165817934252759,,,,,,,,,,,,
14113,CHEMBL5827470,0.5682778680675954,0.5488333319149151,0.5977382439154165,0.558526863715127,KDR,2,-0.04031372,False,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(C(=O)N4CCC(CCO)CC4)ccc2N3)cc1O,,,,,,-6.303439312128807,,,,,-4.537511537514277,,
14114,CHEMBL5827768,0.5689252451690368,0.6431173275950341,0.6207208876256589,0.43991118570074805,FGFR1,2,-0.04031372,False,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCOCC)nc32)CC1,-5.729100282640491,-5.360192770266124,,,,,,,,,,,
14115,CHEMBL5272716,0.5689700815458774,0.6896599285470197,0.5890978707207574,0.42401672002906915,JAK2,1,-0.04031372,False,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(CCc5ccc(/C=C/CC(=O)NO)cc5)CC4)cc3)n2)cc1,,,,,-4.8283137373023015,,,,,,,,
14116,CHEMBL5958250,0.5702161060239811,0.7135149354829307,0.5743582800582603,0.4181071615832466,FGFR3,3,-0.04031372,False,COc1cc(OC)c(F)c(N(Cc2ncc[nH]2)c2cc3cc(-c4cnn(C)c4)cnc3cn2)c1,-3.5935692743096115,-4.283086686818978,-4.628438812927445,,,,,,,,,,
14117,CHEMBL5844216,0.5703009488600465,0.6129866948657763,0.4743126796351539,0.6234065287914562,FGFR3,3,-0.04031372,False,COc1cc(OC)cc(-n2nc(-c3nc(-c4cnn(CC5CC5)c4)cnc3N)ccc2=O)c1,-2.5357789801617567,-4.585367558691912,-5.572754212249797,,,,,,,,,,
14118,CHEMBL3964675,0.5705700758120037,0.6596327158686942,0.45539847126713506,0.5952233355703578,FGFR2,4,-0.04031372,False,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(O)CN5CCCCC5)c4)nc3c2)c1,-0.230256286951413,-5.802498447595359,0.1151306322535785,,,1.726938241466065,,,,,,,
14119,CHEMBL196363,0.5706671851681533,0.48247916498868954,0.6691532620677242,0.5620014913948755,KDR,1,-0.04031372,False,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,,,,,,-6.214608098422191,,,,,,,
14120,CHEMBL3658100,0.5706735619539771,0.9854018463255125,0.3494964219905712,0.3664751301516864,JAK2,1,-0.04031372,False,Cc1ccc(NC(=O)c2ccc(C(F)(F)F)s2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,,,,,-4.017383521085972,,,,,,,,
14121,CHEMBL3945293,0.5709132928653544,0.7513074222053951,0.5773322251107957,0.3782091289222436,JAK2,1,-0.04031372,False,O=C(CCCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,,,,,-5.298317366548036,,,,,,,,
14122,CHEMBL3686864,0.5714454757196089,0.6900294877536067,0.5623799650757401,0.45821748810926266,FGFR3,2,-0.04031372,False,CCN1CCC(c2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)cc2)CC1,-4.595219855134923,,-4.840892519509161,,,,,,,,,,
14123,CHEMBL5960692,0.5714793253378928,0.5274117337520744,0.553696126849563,0.6349682876514501,JAK2,1,-0.04031372,False,C[C@@H](NC(=O)c1cnn2ccc(N3[C@H](CO)CC[C@@H]3c3cncc(F)c3)nc12)C(F)(F)F,,,,,-3.270169119255751,,,,,,,,
14124,CHEMBL1089823,0.5716953564496092,0.12407076935837544,0.789008222244404,0.813761723820967,MTOR,1,-0.04031372,False,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCOCC1,,,,,,,,,-4.710530701645918,,,,
14125,CHEMBL243908,0.5720165026783118,0.54657696129911,0.5981097044768157,0.571862173566982,KDR,1,-0.04031372,False,COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1,,,,,,-6.812445099177812,,,,,,,
14126,CHEMBL3961498,0.5721610958144694,0.6434625772816291,0.5921030750981083,0.47837548449500616,JAK2,1,-0.04031372,False,N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(C#N)cc3Cl)CC2)C1,,,,,-3.851398383611711,,,,,,,,
14127,CHEMBL3976720,0.5721610958144694,0.6434625772816291,0.5921030750981083,0.47837548449500616,JAK2,1,-0.04031372,False,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ccc(Cl)cc3C#N)CC2)C1,,,,,-3.851398383611711,,,,,,,,
14128,CHEMBL3691313,0.5722445322940639,0.0992573152360886,0.809826064992834,0.8199732203632109,FGFR1,1,-0.04031372,False,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCC[C@H]5CO)s4)c3)c(OCCOC)cc21,-4.585367558691912,,,,,,,,,,,,
14129,CHEMBL3646844,0.5722859739569283,0.7105041904525942,0.37454814049932694,0.6297797103409857,JAK2,1,-0.04031372,False,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cccnc4c3c2)c1,,,,,-3.540459448995663,,,,,,,,
14130,CHEMBL3970053,0.5725097386104625,0.5218008267621941,0.5421722950758757,0.6555623707815275,KDR,2,-0.04031372,False,COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3cccc(C)c3)c2)c1,,,,,,-5.991464547107982,,,,,-4.55638002181866,,
14131,CHEMBL5847013,0.572510896450295,0.6038159492718742,0.5908342886854101,0.5216488566534369,JAK2,1,-0.04031372,False,CC(C)NC(=O)c1ccc(N2CC(CC#N)(n3cc(-c4ccnc5[nH]ccc45)cn3)C2)cc1,,,,,-3.688879454113936,,,,,,,,
14132,CHEMBL5963558,0.5725148093076593,0.6147790947557509,0.49250586606838087,0.6098799344211018,FGFR1,1,-0.04031372,False,C=CC(=O)N[C@H]1CCCN(CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCC)nc32)C1,-6.165817934252759,,,,,,,,,,,,
14133,CHEMBL3701093,0.5728493717940508,0.5337113721816562,0.5772302857151738,0.6088137023507687,MTOR,1,-0.04031372,False,Cc1ccc(C#Cc2c(-c3ccc(Cl)c(C(=O)N4CCOCC4)c3)ccnc2C)cn1,,,,,,,,,-5.521460917862246,,,,
14134,CHEMBL2086749,0.5731839988090927,0.7512092796553029,0.7516304828502514,0.2087855740923894,PDGFRA,3,-0.04031372,False,CCN1CCC(Oc2ccc3c(c2)C(=C(c2ccccc2)c2nc4cc(OC)ccc4[nH]2)C(=O)N3)CC1,-0.9728610833625494,,,,,-2.1413169453979233,,,,-4.074541934925921,,,
14135,CHEMBL3948234,0.5732722866099452,0.535373692862778,0.45492058992385864,0.7321966048276646,FGFR2,4,-0.04031372,False,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn(C)nc4C(F)(F)F)nc3c2)c1.Cl,-1.7451087348645002,-4.97362856846716,-1.544422942316373,,,1.5887840829681208,,,,,,,
14136,CHEMBL5572910,0.5736163706100742,0.6252488018035206,0.5680696434444852,0.5259351629992204,FGFR1,3,-0.04031372,False,C=CC(=O)N1C[C@@H](n2nc(C#Cc3ccc4c(c3)ncn4CC)c(C(N)=O)c2NC)C[C@@H]1COC,-5.472670753692814,-4.166915255056936,-4.528209144851963,,,,,,,,,,
14137,CHEMBL4852671,0.5739093997444866,0.6280214802680661,0.44643748910338793,0.6470906362282564,FGFR1,1,-0.04031372,False,COCCn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cn3c2=O)cn1,-6.214608098422191,,,,,,,,,,,,
14138,CHEMBL4092692,0.5741760180242699,0.49817772768318086,0.5962189987853721,0.6303093845705452,KDR,1,-0.04031372,False,CC(=O)N1CCc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4CC4)on3)c2)C1,,,,,,-6.165817934252759,,,,,,,
14139,CHEMBL3110117,0.574318524153139,0.5122594379037441,0.44744108341358324,0.7668121958476041,LGALS3,1,-0.04031372,False,O=C(CCSc1nc2ccccc2c(=O)[nH]1)N[C@H]1CC[C@H](c2nnc(-c3ccccc3)o2)CC1,,,,,,,-9.166323486559408,,,,,,
14140,CHEMBL5834190,0.574455940245552,0.5968447551976133,0.5424072587931598,0.5837878818236516,FGFR1,1,-0.04031372,False,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCOC)cc32)CC1,-6.437751649736401,,,,,,,,,,,,
14141,CHEMBL3676073,0.574482291497767,0.5280698773940745,0.6080980742419207,0.5883616500267691,JAK2,1,-0.04031372,False,CC1(C)OCC(COc2cc(F)cc([C@H]3CCCN3c3ccn4ncc(C(N)=O)c4n3)c2)O1,,,,,-3.402197881995739,,,,,,,,
14142,CHEMBL6033888,0.5745885505995232,0.6310453536089631,0.5856904851065742,0.5050744822886398,FGFR1,2,-0.04031372,False,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(N[C@@H](C)COC)cc32)CC1,-5.328776574032745,-4.961845129926823,,,,,,,,,,,
14143,CHEMBL3890870,0.574754389834009,0.6544528371635147,0.6442653978312457,0.4221237035847783,FGFR2,4,-0.04031372,False,COc1cc(OC)cc(N(CCn2cnc(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.0296760091100011,-2.9013315981325065,-0.6902114939078513,,,-0.2072332933902375,,,,,,,
14144,CHEMBL3676010,0.574884935256104,0.6186227430871644,0.5526729468946103,0.5522225667369223,JAK2,1,-0.04031372,False,O=C(N[C@@H]1CCCC[C@H]1O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,,,,,-3.638186339798418,,,,,,,,
14145,CHEMBL5835911,0.5751832167835844,0.4133194769049968,0.7050063345167372,0.6108453278417655,JAK2,1,-0.04031372,False,CN(c1nc(Nc2ccc(OCCN3CCNCC3)cc2)c2c(=O)[nH]ncc2n1)C1CCCCC1,,,,,-3.506557897319982,,,,,,,,
14146,CHEMBL5885282,0.5751832167835844,0.4133194769049968,0.7050063345167372,0.6108453278417655,JAK2,1,-0.04031372,False,O=c1[nH]ncc2nc(N3CCCCCC3)nc(Nc3ccc(OCCCN4CCNCC4)cc3)c12,,,,,-3.506557897319982,,,,,,,,
14147,CHEMBL5747479,0.5751898635650973,0.6704688115248518,0.5462822086281247,0.5061035641670397,JAK2,1,-0.04031372,False,N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(c2cnc(C(=O)NCC(F)(F)F)cn2)C1,,,,,-3.688879454113936,,,,,,,,
14148,CHEMBL5904366,0.5751973295826351,0.6082067744593176,0.6037045628936203,0.512267120053663,FGFR1,2,-0.04031372,False,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCC4CCOCC4)nc32)CC1,-5.278514739251857,-4.976233867378923,,,,,,,,,,,
14149,CHEMBL428876,0.5757228433547983,0.5515189755275687,0.6432924690069975,0.5323074215868396,KDR,1,-0.04031372,False,Cn1cc2c(n1)CCc1c-2c2c(c3c1[nH]c1ccc(C(=O)c4cccs4)cc13)CNC2=O,,,,,,-6.214608098422191,,,,,,,
14150,CHEMBL4866204,0.575745784309636,0.6498018376266079,0.48882765460897376,0.5872888169450542,FGFR1,1,-0.04031372,False,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CN(C(C)=O)C5)c4)c(=O)n3c2)c1,-6.437751649736401,,,,,,,,,,,,
